case,num_terms,den_terms,baseline,current,firefly_default,firefly_scan,firefly_best,fire7_learned,change
fire7_nb0_rank0070,319,168,713,651,3903,909,909,2332,-62
fire7_nb0_rank0071,376,102,871,779,4104,2261,2261,3150,-92
fire7_nb0_rank0072,350,126,941,843,4849,2176,2176,3323,-98
fire7_nb0_rank0073,315,136,690,588,3383,1777,1777,2447,-102
fire7_nb0_rank0074,364,88,681,573,3482,1758,1758,2538,-108
fire7_nb0_rank0075,269,192,815,747,3911,1393,1393,2730,-68
fire7_nb0_rank0076,296,168,749,641,4899,1806,1806,2739,-108
fire7_nb0_rank0077,288,195,1005,923,3993,2313,2313,3314,-82
fire7_nb0_rank0078,242,192,630,553,3435,1351,1351,2106,-77
fire7_nb0_rank0079,341,114,747,673,4090,1908,1908,2715,-74
fire7_nb0_rank0080,240,200,611,485,3065,1012,1012,2174,-126
fire7_nb0_rank0081,385,56,786,702,3560,2302,2302,3038,-84
fire7_nb0_rank0082,312,119,735,659,3971,1985,1985,2573,-76
fire7_nb0_rank0083,341,108,731,657,4091,1906,1906,2641,-74
fire7_nb0_rank0084,260,180,778,717,3695,1546,1546,2562,-61
fire7_nb0_rank0085,311,119,722,608,4248,1789,1789,2739,-114
fire7_nb0_rank0086,306,133,693,594,3491,1768,1768,2537,-99
fire7_nb0_rank0087,331,102,786,704,3985,2018,2018,2787,-82
fire7_nb0_rank0088,260,180,778,717,3695,1546,1546,2562,-61
fire7_nb0_rank0089,303,145,749,675,4160,1949,1949,2609,-74
fire7_nb0_rank0090,227,200,600,472,3381,983,983,2254,-128
fire7_nb0_rank0091,272,168,727,628,4208,1551,1551,2492,-99
fire7_nb0_rank0092,243,192,780,703,3155,1178,1178,2758,-77
fire7_nb0_rank0093,272,168,701,602,3583,1566,1566,2369,-99
fire7_nb0_rank0094,295,144,751,643,4893,1793,1793,2757,-108
fire7_nb0_rank0095,218,208,580,447,2964,1142,1142,2066,-133
fire7_nb0_rank0096,332,91,697,589,3105,1774,1774,2623,-108
fire7_nb0_rank0097,218,200,586,460,2965,1082,1082,2076,-126
fire7_nb0_rank0098,218,200,550,424,2930,1042,1042,1948,-126
fire7_nb0_rank0099,301,135,790,706,5056,2002,2002,2619,-84
fire7_nb0_rank0100,306,104,645,546,3026,1716,1716,2385,-99
fire7_nb0_rank0101,250,168,629,557,3887,1433,1433,1998,-72
fire7_nb0_rank0102,243,180,754,687,3092,1550,1550,2602,-67
fire7_nb0_rank0103,220,192,605,528,2627,744,744,2012,-77
fire7_nb0_rank0104,270,136,593,515,3359,1420,1420,1996,-78
fire7_nb0_rank0105,178,238,687,506,3379,1191,1191,2868,-181
fire7_nb0_rank0106,350,66,823,737,3674,2076,2076,3098,-86
fire7_nb0_rank0107,288,119,700,595,3179,1526,1526,2491,-105
fire7_nb0_rank0108,309,102,724,610,4241,1777,1777,2757,-114
fire7_nb0_rank0109,260,136,539,464,3551,1405,1405,2027,-75
fire7_nb0_rank0110,335,66,703,621,3179,2068,2068,2654,-82
fire7_nb0_rank0111,301,108,760,676,3434,1917,1917,2682,-84
fire7_nb0_rank0112,215,182,576,447,2819,1135,1135,2066,-129
fire7_nb0_rank0113,264,133,638,542,3119,1321,1321,2289,-96
fire7_nb0_rank0114,322,66,769,689,3195,2006,2006,2876,-80
fire7_nb0_rank0115,295,91,656,548,2819,1502,1502,2388,-108
fire7_nb0_rank0116,271,126,702,636,3770,1621,1621,2340,-66
fire7_nb0_rank0117,271,119,672,573,3601,1494,1494,2367,-99
fire7_nb0_rank0118,310,64,569,479,2588,1396,1396,2117,-90
fire7_nb0_rank0119,250,133,537,465,3571,1145,1145,1897,-72
fire7_nb0_rank0120,308,77,623,521,2893,1629,1629,2606,-102
fire7_nb0_rank0121,316,66,754,676,3185,2001,2001,2812,-78
fire7_nb0_rank0122,247,126,584,512,3453,1394,1394,2076,-72
fire7_nb0_rank0123,280,91,611,543,2908,1690,1690,2184,-68
fire7_nb0_rank0124,210,175,526,402,2741,1046,1046,1948,-124
fire7_nb0_rank0125,300,77,610,511,2886,1572,1572,2540,-99
fire7_nb0_rank0126,196,175,603,516,3258,1181,1181,2110,-87
fire7_nb0_rank0127,205,175,590,466,3138,1014,1014,2156,-124
fire7_nb0_rank0128,210,154,566,500,2757,1147,1147,1820,-66
fire7_nb0_rank0129,210,154,566,500,2690,1147,1147,1868,-66
fire7_nb0_rank0130,256,132,637,575,3456,1535,1535,2087,-62
fire7_nb0_rank0131,249,126,520,448,3412,1140,1140,1800,-72
fire7_nb0_rank0132,282,110,724,644,3970,1810,1810,2526,-80
fire7_nb0_rank0133,288,77,607,514,3500,1353,1353,2263,-93
fire7_nb0_rank0134,288,105,720,638,3600,1745,1745,2504,-82
fire7_nb0_rank0135,266,102,684,610,3089,1552,1552,2388,-74
fire7_nb0_rank0136,288,78,633,563,2915,1729,1729,2272,-70
fire7_nb0_rank0137,273,105,742,666,4790,1795,1795,2556,-76
fire7_nb0_rank0138,280,72,511,430,3009,1615,1615,2025,-81
fire7_nb0_rank0139,268,88,515,437,2523,1395,1395,2078,-78
fire7_nb0_rank0140,247,105,560,488,2851,1383,1383,2056,-72
fire7_nb0_rank0141,266,105,740,664,4106,1729,1729,2534,-76
fire7_nb0_rank0142,259,102,637,565,3165,1515,1515,2266,-72
fire7_nb0_rank0143,274,77,585,495,3287,1318,1318,2175,-90
fire7_nb0_rank0144,272,77,596,497,2710,1439,1439,2233,-99
fire7_nb0_rank0145,272,77,622,556,2610,1669,1669,2252,-66
fire7_nb0_rank0146,279,77,550,460,3218,1528,1528,2388,-90
fire7_nb0_rank0147,237,105,474,405,3282,1348,1348,1802,-69
fire7_nb0_rank0148,304,54,614,540,3928,1884,1884,2328,-74
fire7_nb0_rank0149,243,102,563,485,2975,1269,1269,1890,-78
fire7_nb0_rank0150,249,84,537,465,2527,1350,1350,1953,-72
fire7_nb0_rank0151,266,77,571,484,3268,1314,1314,2113,-87
fire7_nb0_rank0152,186,144,460,405,2185,963,963,1494,-55
fire7_nb0_rank0153,249,102,546,465,2974,1399,1399,1876,-81
fire7_nb0_rank0154,267,63,575,497,2466,1387,1387,2091,-78
fire7_nb0_rank0155,225,112,488,416,2444,869,869,1759,-72
fire7_nb0_rank0156,299,54,614,540,3373,1855,1855,2328,-74
fire7_nb0_rank0157,261,77,499,415,2725,1225,1225,1815,-84
fire7_nb0_rank0158,233,102,533,458,2716,1318,1318,2085,-75
fire7_nb0_rank0159,259,105,653,581,3173,1529,1529,2215,-72
fire7_nb0_rank0160,223,125,635,581,2758,1305,1305,2170,-54
fire7_nb0_rank0161,280,56,612,544,2289,1535,1535,2302,-68
fire7_nb0_rank0162,208,133,509,434,2637,1189,1189,1803,-75
fire7_nb0_rank0163,294,48,649,577,2380,1627,1627,2443,-72
fire7_nb0_rank0164,243,88,482,404,2332,1227,1227,1940,-78
fire7_nb0_rank0165,259,85,639,567,3162,1514,1514,2268,-72
fire7_nb0_rank0166,245,105,599,531,3284,1564,1564,2013,-68
fire7_nb0_rank0167,169,175,490,362,2569,849,849,1922,-128
fire7_nb0_rank0168,259,78,606,534,2653,1473,1473,2182,-72
fire7_nb0_rank0169,189,144,563,488,2531,947,947,1906,-75
fire7_nb0_rank0170,189,144,563,488,2337,947,947,1898,-75
fire7_nb0_rank0171,199,133,499,427,2733,1160,1160,1743,-72
fire7_nb0_rank0172,185,156,536,411,2800,912,912,2060,-125
fire7_nb0_rank0173,153,198,657,513,2433,975,975,2608,-144
fire7_nb0_rank0174,219,96,462,399,2410,628,628,1646,-63
fire7_nb0_rank0175,219,96,433,370,2395,628,628,1590,-63
fire7_nb0_rank0176,294,55,646,604,2749,2039,2039,2454,-42
fire7_nb0_rank0177,231,110,539,483,3064,1271,1271,1902,-56
fire7_nb0_rank0178,265,66,563,497,2805,1554,1554,2122,-66
fire7_nb0_rank0179,225,88,468,396,2414,1042,1042,1675,-72
fire7_nb0_rank0180,280,60,653,614,3026,1648,1648,2382,-39
fire7_nb0_rank0181,270,48,568,502,2306,1612,1612,2130,-66
fire7_nb0_rank0182,223,91,496,415,2343,1171,1171,1849,-81
fire7_nb0_rank0183,273,65,616,578,3101,1757,1757,2260,-38
fire7_nb0_rank0184,240,95,547,489,2796,1256,1256,1849,-58
fire7_nb0_rank0185,160,144,430,371,2081,907,907,1424,-59
fire7_nb0_rank0186,245,66,561,493,2617,1416,1416,2044,-68
fire7_nb0_rank0187,216,90,463,394,2573,1209,1209,1772,-69
fire7_nb0_rank0188,180,126,414,363,2866,1060,1060,1468,-51
fire7_nb0_rank0189,219,84,462,399,2321,625,625,1646,-63
fire7_nb0_rank0190,217,102,556,496,2650,1262,1262,1908,-60
fire7_nb0_rank0191,239,90,545,458,2713,1160,1160,1892,-87
fire7_nb0_rank0192,161,144,416,325,2379,677,677,1566,-91
fire7_nb0_rank0193,203,128,737,672,2789,1483,1483,2516,-65
fire7_nb0_rank0194,216,98,491,413,2193,1078,1078,1703,-78
fire7_nb0_rank0195,240,90,531,473,2767,1254,1254,1791,-58
fire7_nb0_rank0196,200,96,394,337,2482,1046,1046,1494,-57
fire7_nb0_rank0197,179,126,445,411,2157,943,943,1494,-34
fire7_nb0_rank0198,238,85,594,528,2977,1453,1453,2072,-66
fire7_nb0_rank0199,244,55,606,546,3516,1307,1307,2210,-60
fire7_nb0_rank0200,232,65,559,503,3363,1339,1339,2010,-56
fire7_nb0_rank0201,232,72,514,458,2866,1233,1233,1859,-56
fire7_nb0_rank0202,238,66,585,519,2365,1410,1410,2118,-66
fire7_nb0_rank0203,170,154,445,373,2180,840,840,1468,-72
fire7_nb0_rank0204,250,60,614,544,2399,1500,1500,2256,-70
fire7_nb0_rank0205,144,150,519,429,2085,878,878,2018,-90
fire7_nb0_rank0206,144,150,519,429,2238,878,878,1978,-90
fire7_nb0_rank0207,243,56,473,395,2038,1215,1215,1972,-78
fire7_nb0_rank0208,192,120,529,483,2726,1043,1043,1552,-46
fire7_nb0_rank0209,225,64,441,369,1679,1075,1075,1596,-72
fire7_nb0_rank0210,162,150,533,447,2434,832,832,2152,-86
fire7_nb0_rank0211,200,91,451,379,2209,1115,1115,1643,-72
fire7_nb0_rank0212,243,48,552,492,2239,1310,1310,2047,-60
fire7_nb0_rank0213,149,150,516,396,2682,800,800,2076,-120
fire7_nb0_rank0214,234,56,465,390,2022,1078,1078,1737,-75
fire7_nb0_rank0215,216,77,452,374,2138,1144,1144,1818,-78
fire7_nb0_rank0216,245,48,543,475,2089,1392,1392,2048,-68
fire7_nb0_rank0217,148,140,410,310,2191,749,749,1602,-100
fire7_nb0_rank0218,232,60,489,433,2660,1244,1244,1777,-56
fire7_nb0_rank0219,228,56,445,370,1998,1175,1175,1853,-75
fire7_nb0_rank0220,176,120,543,493,2069,915,915,1878,-50
fire7_nb0_rank0221,192,102,464,418,2544,979,979,1485,-46
fire7_nb0_rank0222,176,108,478,421,2552,952,952,1502,-57
fire7_nb0_rank0223,176,108,478,421,2473,952,952,1574,-57
fire7_nb0_rank0224,209,100,656,627,2467,1482,1482,2202,-29
fire7_nb0_rank0225,209,96,564,506,2977,1279,1279,2032,-58
fire7_nb0_rank0226,216,70,515,463,2782,1138,1138,1904,-52
fire7_nb0_rank0227,259,40,549,513,2303,1687,1687,2084,-36
fire7_nb0_rank0228,176,120,543,493,2384,917,917,1858,-50
fire7_nb0_rank0229,205,66,461,395,2251,937,937,1649,-66
fire7_nb0_rank0230,225,75,558,526,2423,1394,1394,1959,-32
fire7_nb0_rank0231,189,78,425,365,2121,943,943,1526,-60
fire7_nb0_rank0232,176,110,523,481,2381,999,999,1702,-42
fire7_nb0_rank0233,148,126,395,307,1918,642,642,1424,-88
fire7_nb0_rank0234,179,91,397,346,2048,637,637,1349,-51
fire7_nb0_rank0235,188,84,433,379,2030,1039,1039,1487,-54
fire7_nb0_rank0236,200,77,440,368,2205,910,910,1561,-72
fire7_nb0_rank0237,153,126,414,376,2055,882,882,1424,-38
fire7_nb0_rank0238,196,78,455,401,2234,1143,1143,1616,-54
fire7_nb0_rank0239,207,72,455,380,2458,979,979,1645,-75
fire7_nb0_rank0240,192,85,464,418,2336,976,976,1485,-46
fire7_nb0_rank0241,180,90,388,331,2266,971,971,1418,-57
fire7_nb0_rank0242,223,55,507,443,2559,1307,1307,2023,-64
fire7_nb0_rank0243,140,140,426,351,1934,705,705,1744,-75
fire7_nb0_rank0244,140,140,426,351,2131,705,705,1748,-75
fire7_nb0_rank0245,223,55,504,442,3031,1367,1367,1995,-62
fire7_nb0_rank0246,207,56,398,332,1816,939,939,1474,-66
fire7_nb0_rank0247,218,55,496,434,2539,1277,1277,1969,-62
fire7_nb0_rank0248,200,56,436,388,1766,1023,1023,1567,-48
fire7_nb0_rank0249,205,60,487,437,2530,1122,1122,1819,-50
fire7_nb0_rank0250,185,78,407,347,1933,970,970,1597,-60
fire7_nb0_rank0251,203,56,415,349,2285,891,891,1538,-66
fire7_nb0_rank0252,170,102,447,399,2118,1075,1075,1534,-48
fire7_nb0_rank0253,189,95,495,469,1911,1170,1170,1619,-26
fire7_nb0_rank0254,208,70,468,393,2016,953,953,1637,-75
fire7_nb0_rank0255,192,85,436,390,2229,980,980,1429,-46
fire7_nb0_rank0256,144,108,410,355,1776,785,785,1354,-55
fire7_nb0_rank0257,144,125,505,443,2129,842,842,1942,-62
fire7_nb0_rank0258,133,126,377,289,1853,658,658,1354,-88
fire7_nb0_rank0259,133,126,353,265,1823,654,654,1274,-88
fire7_nb0_rank0260,160,84,352,307,1686,825,825,1208,-45
fire7_nb0_rank0261,180,78,382,325,2210,938,938,1493,-57
fire7_nb0_rank0262,171,84,361,307,2360,503,503,1241,-54
fire7_nb0_rank0263,224,45,488,426,2156,1175,1175,1794,-62
fire7_nb0_rank0264,154,120,518,468,1972,1097,1097,1784,-50
fire7_nb0_rank0265,169,90,402,366,1892,904,904,1316,-36
fire7_nb0_rank0266,143,125,505,443,2124,842,842,1942,-62
fire7_nb0_rank0267,142,108,386,301,2676,691,691,1435,-85
fire7_nb0_rank0268,171,72,355,301,1845,900,900,1393,-54
fire7_nb0_rank0269,99,162,486,366,1559,703,703,2036,-120
fire7_nb0_rank0270,99,162,486,366,1721,703,703,2028,-120
fire7_nb0_rank0271,179,63,379,328,1744,573,573,1349,-51
fire7_nb0_rank0272,184,70,425,381,2179,860,860,1478,-44
fire7_nb0_rank0273,207,35,433,383,1598,1025,1025,1612,-50
fire7_nb0_rank0274,227,35,489,425,2204,1217,1217,1850,-64
fire7_nb0_rank0275,216,55,521,521,1863,1663,1663,1938,0
fire7_nb0_rank0276,179,63,352,301,1697,573,573,1401,-51
fire7_nb0_rank0277,178,63,415,361,1925,979,979,1485,-54
fire7_nb0_rank0278,198,65,494,494,2018,1431,1431,1743,0
fire7_nb0_rank0279,209,45,445,387,2450,1300,1300,1630,-58
fire7_nb0_rank0280,192,56,382,313,1763,926,926,1371,-69
fire7_nb0_rank0281,162,84,374,323,2462,735,735,1362,-51
fire7_nb0_rank0282,96,162,488,368,2071,697,697,2066,-120
fire7_nb0_rank0283,174,95,447,423,1815,990,990,1421,-24
fire7_nb0_rank0284,139,108,387,302,2345,706,706,1442,-85
fire7_nb0_rank0285,166,85,418,358,1976,955,955,1322,-60
fire7_nb0_rank0286,175,90,431,407,1835,980,980,1421,-24
fire7_nb0_rank0287,171,64,333,279,1572,900,900,1317,-54
fire7_nb0_rank0288,198,60,517,517,1962,1345,1345,1893,0
fire7_nb0_rank0289,196,48,450,396,1703,1067,1067,1701,-54
fire7_nb0_rank0290,198,65,495,495,2012,1412,1412,1744,0
fire7_nb0_rank0291,175,90,431,407,1817,988,988,1373,-24
fire7_nb0_rank0292,162,72,373,339,1757,823,823,1331,-34
fire7_nb0_rank0293,198,40,377,314,1494,886,886,1493,-63
fire7_nb0_rank0294,173,66,385,337,2045,1064,1064,1463,-48
fire7_nb0_rank0295,171,72,372,336,1852,790,790,1242,-36
fire7_nb0_rank0296,144,102,394,343,1593,805,805,1224,-51
fire7_nb0_rank0297,179,54,356,299,1827,925,925,1403,-57
fire7_nb0_rank0298,184,54,395,351,2018,827,827,1453,-44
fire7_nb0_rank0299,198,60,516,516,1938,1344,1344,1828,0
fire7_nb0_rank0300,184,54,390,346,2018,828,828,1409,-44
fire7_nb0_rank0301,148,95,445,391,2243,921,921,1410,-54
fire7_nb0_rank0302,148,95,445,391,2047,921,921,1362,-54
fire7_nb0_rank0303,168,85,409,363,2171,975,975,1473,-46
fire7_nb0_rank0304,184,56,374,308,1514,914,914,1532,-66
fire7_nb0_rank0305,162,64,325,274,1638,689,689,1152,-51
fire7_nb0_rank0306,165,72,412,358,2172,910,910,1420,-54
fire7_nb0_rank0307,167,65,375,335,1687,595,595,1391,-40
fire7_nb0_rank0308,90,154,412,313,1414,467,467,1532,-99
fire7_nb0_rank0309,152,90,404,368,2024,765,765,1262,-36
fire7_nb0_rank0310,181,48,446,396,1651,1080,1080,1622,-50
fire7_nb0_rank0311,120,108,381,324,1499,700,700,1304,-57
fire7_nb0_rank0312,120,108,381,324,1682,700,700,1268,-57
fire7_nb0_rank0313,196,40,451,397,1703,1065,1065,1702,-54
fire7_nb0_rank0314,131,108,350,265,1968,623,623,1322,-85
fire7_nb0_rank0315,153,80,450,408,1765,939,939,1568,-42
fire7_nb0_rank0316,144,90,403,369,1728,751,751,1338,-34
fire7_nb0_rank0317,152,80,450,408,1804,937,937,1560,-42
fire7_nb0_rank0318,175,45,400,358,2331,970,970,1444,-42
fire7_nb0_rank0319,184,45,395,351,1917,824,824,1453,-44
fire7_nb0_rank0320,147,96,506,457,1837,1036,1036,1776,-49
fire7_nb0_rank0321,150,85,421,373,2368,938,938,1454,-48
fire7_nb0_rank0322,150,85,421,373,2360,924,924,1454,-48
fire7_nb0_rank0323,161,72,444,400,1642,936,936,1608,-44
fire7_nb0_rank0324,195,40,404,350,1820,1061,1061,1630,-54
fire7_nb0_rank0325,150,100,534,534,1660,1018,1018,1646,0
fire7_nb0_rank0326,153,80,456,414,2016,930,930,1578,-42
fire7_nb0_rank0327,147,88,486,443,1751,880,880,1652,-43
fire7_nb0_rank0328,159,49,332,287,1562,791,791,1144,-45
fire7_nb0_rank0329,144,85,409,363,1937,916,916,1386,-46
fire7_nb0_rank0330,152,72,350,314,1777,455,455,1152,-36
fire7_nb0_rank0331,171,40,321,267,1314,861,861,1317,-54
fire7_nb0_rank0332,135,90,369,321,1602,694,694,1138,-48
fire7_nb0_rank0333,122,120,454,379,1491,728,728,1482,-75
fire7_nb0_rank0334,156,65,375,318,1713,813,813,1302,-57
fire7_nb0_rank0335,120,90,378,324,1418,697,697,1304,-54
fire7_nb0_rank0336,174,60,393,345,1904,920,920,1373,-48
fire7_nb0_rank0337,144,100,522,519,1635,1017,1017,1646,-3
fire7_nb0_rank0338,135,78,323,281,1409,714,714,1072,-42
fire7_nb0_rank0339,160,56,330,273,1588,797,797,1386,-57
fire7_nb0_rank0340,175,55,413,363,1701,904,904,1454,-50
fire7_nb0_rank0341,166,42,378,324,1796,899,899,1339,-54
fire7_nb0_rank0342,186,40,432,402,1385,1149,1149,1600,-30
fire7_nb0_rank0343,181,30,406,356,1474,969,969,1512,-50
fire7_nb0_rank0344,80,140,367,267,1300,517,517,1514,-100
fire7_nb0_rank0345,147,72,420,380,1769,830,830,1468,-40
fire7_nb0_rank0346,162,40,308,257,1096,662,662,1134,-51
fire7_nb0_rank0347,186,40,432,432,1487,1345,1345,1600,0
fire7_nb0_rank0348,152,56,334,280,1544,734,734,1189,-54
fire7_nb0_rank0349,152,54,325,277,1551,632,632,1333,-48
fire7_nb0_rank0350,152,56,322,268,1776,701,701,1215,-54
fire7_nb0_rank0351,154,75,410,410,1662,1155,1155,1361,0
fire7_nb0_rank0352,157,68,426,382,1842,941,941,1531,-44
fire7_nb0_rank0353,120,90,373,333,1399,749,749,1366,-40
fire7_nb0_rank0354,171,35,329,275,1314,894,894,1345,-54
fire7_nb0_rank0355,119,100,466,410,1534,828,828,1876,-56
fire7_nb0_rank0356,150,68,423,375,2365,937,937,1456,-48
fire7_nb0_rank0357,126,84,302,263,2030,623,623,1008,-39
fire7_nb0_rank0358,174,24,388,340,1380,1014,1014,1457,-48
fire7_nb0_rank0359,144,60,377,326,1969,802,802,1200,-51
fire7_nb0_rank0360,158,45,363,325,1561,723,723,1223,-38
fire7_nb0_rank0361,135,70,337,305,1424,478,478,1190,-32
fire7_nb0_rank0362,144,60,330,279,2059,791,791,1284,-51
fire7_nb0_rank0363,144,68,411,365,1934,915,915,1388,-46
fire7_nb0_rank0364,154,52,362,320,1454,899,899,1369,-42
fire7_nb0_rank0365,187,25,400,348,1812,936,936,1492,-52
fire7_nb0_rank0366,72,140,356,256,1270,520,520,1436,-100
fire7_nb0_rank0367,144,60,339,305,1438,452,452,1086,-34
fire7_nb0_rank0368,186,28,438,408,1905,1075,1075,1623,-30
fire7_nb0_rank0369,139,65,356,305,1990,802,802,1200,-51
fire7_nb0_rank0370,164,40,351,305,1746,962,962,1392,-46
fire7_nb0_rank0371,148,55,357,309,1830,879,879,1365,-48
fire7_nb0_rank0372,119,90,372,336,1621,668,668,1268,-36
fire7_nb0_rank0373,152,48,323,269,1776,699,699,1216,-54
fire7_nb0_rank0374,179,36,428,399,1674,1126,1126,1574,-29
fire7_nb0_rank0375,147,60,343,303,1882,797,797,1242,-40
fire7_nb0_rank0376,151,45,360,324,1736,488,488,1264,-36
fire7_nb0_rank0377,180,28,430,400,1586,1042,1042,1597,-30
fire7_nb0_rank0378,147,60,353,293,1916,660,660,1211,-60
fire7_nb0_rank0379,152,48,321,267,1483,795,795,1329,-54
fire7_nb0_rank0380,144,60,315,264,1881,652,652,1096,-51
fire7_nb0_rank0381,125,85,371,331,1599,783,783,1206,-40
fire7_nb0_rank0382,97,98,286,208,1286,427,427,1022,-78
fire7_nb0_rank0383,140,54,299,254,1508,709,709,1132,-45
fire7_nb0_rank0384,179,36,444,414,1764,1118,1118,1644,-30
fire7_nb0_rank0385,87,125,428,332,1501,620,620,1748,-96
fire7_nb0_rank0386,148,42,315,267,1429,614,614,1332,-48
fire7_nb0_rank0387,87,125,428,332,1287,620,620,1764,-96
fire7_nb0_rank0388,101,100,368,280,1681,539,539,1424,-88
fire7_nb0_rank0389,101,100,354,266,1699,557,557,1452,-88
fire7_nb0_rank0390,112,100,382,319,1522,660,660,1590,-63
fire7_nb0_rank0391,164,66,541,477,2040,888,888,1727,-64
fire7_nb0_rank0392,144,45,321,287,1698,435,435,1138,-34
fire7_nb0_rank0393,161,32,405,361,2348,864,864,1477,-44
